Price
110.04
110.41
110.25
109.34
108.73
109.82
112.3
113.81
112.91
113.0
114.59
114.1
114.38
114.28
112.98
112.78
112.45
112.9
111.82
111.75
110.9
110.0
109.52
110.62
110.03
111.02
111.29
109.59
109.67
110.27
109.25
110.16
111.04
109.53
110.06
109.47
108.75
108.9
109.23
108.5
107.14
107.63
107.9
108.22
108.88
108.32
108.28
109.09
109.44
108.66
108.94
108.2
108.22
108.62
109.17
109.78
108.73
108.27
108.62
109.78
109.78
110.17
109.97
110.91
111.68
112.07
111.46
110.77
110.67
111.06
111.78
110.57
110.68
111.38
110.59
110.81
110.72
110.47
109.86
109.38
109.41
109.14
109.85
109.64
110.12
109.65
109.59
109.84
109.13
109.44
109.5
110.44
110.14
109.41
109.38
109.58
109.6
110.06
109.65
110.0
109.62
109.6
109.88
109.73
110.57
110.82
110.81
111.25
111.38
110.89
110.03
110.53
110.89
111.19
111.28
111.22
109.53
109.28
109.56
109.81
109.67
109.35
109.26
108.31
108.3
107.47
107.2
106.63
106.84
106.4
106.25
105.79
106.44
106.15
106.28
106.03
105.61
105.51
105.75
107.14
106.6
105.56
105.28
105.37
104.03
104.25
103.08
103.22
103.33
102.81
102.57
102.56
102.85
102.91
102.65
103.21
102.08
103.22
102.88
104.06
104.58
105.16
104.84
105.53
104.37
104.75
104.18
104.06
104.35
104.22
103.59
103.69
103.0
103.06
103.78
103.12
102.47
102.72
104.61
104.09
105.07
104.8
104.2
103.37
102.42
102.41
102.03
102.07
102.29
102.82
103.31
102.72
102.61
104.08
103.02
103.17
103.36
103.67
103.72
103.66
104.46
104.1
104.87
105.77
105.64
105.85
105.71
105.17
104.4
105.4
105.52
105.63
105.59
104.06
104.85
105.33
105.23
104.58
104.44
104.72
105.26
104.73
105.22
104.69
103.97
104.04
104.0
104.89
104.52
104.18
104.53
104.75
105.11
105.55
106.03
106.35
106.41
107.11
107.52
107.48
107.11
107.6
108.32
108.2
108.69
108.64
108.22
107.78
107.69
107.31
108.22
107.83
107.48
106.77
106.86
106.9
106.02
105.66
106.09
105.89
106.12
104.67
105.08
105.11
104.55
104.47
105.06
105.64
105.55
105.83
106.87
107.32
106.81
107.52
107.02
107.67
108.16
107.66
107.55
107.69
107.97
108.02
108.0
108.53
108.68
108.27
107.63
106.89
106.62
107.22
107.38
108.67
109.52
109.48
109.19
108.91
108.53
109.28
108.19
108.86
108.91
109.06
109.24
109.89
110.41
110.81
111.75
111.61
111.69
112.17
112.02
112.25
111.78
110.79
111.86
112.35
112.22
111.92
112.71
112.89
110.31
111.38
111.41
112.56
112.39
112.14
112.55
112.25
111.4
111.06
111.22
111.9
112.17
111.97
110.62
109.58
109.37
109.23
109.57
109.86
110.54
110.5
109.77
109.95
110.17
110.08
110.12
110.64
111.22
110.62
109.79
109.94
109.18
109.66
110.05
110.52
109.7
110.38
110.72
110.36
110.66
111.33
111.53
111.97
111.3
111.68
112.52
112.16
113.27
113.06
113.06
113.5
114.12
114.28
113.88
113.19
113.83
114.1
114.5
114.37
114.54
114.11
114.94
115.72
115.31
115.36
115.94
115.45
114.99
115.86
115.46
115.72
116.39
116.69
116.82
117.17
118.25
117.64
117.25
117.56
118.22
117.88
118.77
118.88
119.14
118.72
119.13
118.97
118.78
118.74
118.95
119.62
118.8
119.62
119.81
120.52
120.55
120.83
120.78
121.02
120.26
120.69
119.69
119.97
117.31
116.23
115.7
116.08
117.13
117.3
116.7
116.22
116.22
117.41
117.88
117.81
117.96
117.95
116.19
115.98
115.89
114.42
114.28
114.32
114.14
114.3
114.22
114.88
115.38
115.15
115.44
115.28
114.38
114.59
115.73
116.39
117.25
117.62
117.25
118.06
118.49
118.86
119.06
118.08
118.5
118.83
117.91
117.72
117.45
117.88
117.61
118.16
118.25
118.7
118.54
117.12
116.86
116.22
115.77
116.11
115.8
116.48
117.58
117.92
117.86
118.17
118.94
118.84
117.52
117.36
116.84
115.87
116.27
117.31
116.95
117.91
117.46
116.71
117.94
117.78
117.34
117.68
117.69
117.56
117.31
117.78
118.3
118.31
118.33
118.5
118.53
118.7
117.81
117.06
117.24
117.44
116.6
114.62
114.83
114.73
114.12
113.85
113.36
113.33
113.56
113.58
112.58
111.69
111.03
110.53
110.69
110.03
110.52
109.69
110.98
110.73
111.69
111.52
111.89
112.92
111.8
112.66
112.45
112.12
112.59
112.62
111.73
112.25
113.27
113.52
114.17
113.98
114.42
115.34
115.02
114.81
115.19
115.53
114.91
114.86
116.15
116.53
116.25
116.24
116.36
115.08
114.44
114.69
114.81
115.69
115.13
114.06
114.27
114.25
115.48
115.37
116.11
117.19
117.29
116.86
117.03
116.15
116.67
117.18
116.29
115.77
114.65
114.69
114.56
114.67
115.0
114.44
115.14
115.28
115.31
115.24
116.31
116.69
116.06
115.83
115.92
115.81
115.89
116.53
116.36
116.52
117.31
117.25
116.68
117.02
117.36
117.1
116.02
116.09
116.72
116.44
116.94
117.62
117.89
117.58
117.54
117.6
118.0
117.74
117.39
116.36
116.58
116.55
117.08
117.47
117.75
118.18
117.71
117.93
117.8
117.69
119.02
119.12
119.69
119.75
119.31
119.62
119.05
118.62
118.91
118.17
118.72
119.33
119.39
119.11
118.42
117.6
117.42
116.95
117.08
117.11
118.02
118.27
117.72
117.84
117.94
117.61
118.18
117.62
117.98
118.16
117.67
118.06
117.86
116.67
116.31
115.88
116.09
116.08
116.4
115.78
115.44
115.36
114.83
115.19
115.21
116.42
116.99
116.8
117.53
117.84
118.14
118.12
118.12
118.41
118.36
118.77
118.78
119.13
118.78
118.91
119.02
119.06
118.81
119.36
119.03
118.61
118.75
119.42
119.67
120.47
120.29
120.45
120.64
120.64
121.28
121.27
121.58
121.66
121.11
121.16
121.56
121.75
121.62
120.67
120.73
121.13
120.33
120.09
120.67
121.03
121.67
121.92
121.11
120.74
119.18
119.36
119.56
119.97
120.94
121.53
121.05
120.58
117.95
118.45
117.61
116.89
115.68
116.52
116.08
117.13
118.25
117.67
116.09
117.06
117.49
116.69
117.55
117.28
117.61
118.1
118.09
118.1
117.88
116.83
118.06
117.79
117.81
118.96
118.64
118.74
119.28
119.35
119.07
119.38
119.15
119.26
119.75
118.93
118.59
118.45
118.72
118.56
118.53
118.62
119.56
119.61
119.47
119.75
120.17
120.39
120.18
120.08
120.0
120.03
119.93
120.27
120.38
120.23
120.78
121.25
121.11
121.47
121.52
121.61
121.38
121.77
121.69
121.66
121.65
121.73
122.06
121.72
121.39
121.07
121.0
121.72
121.72
121.67
122.67
122.9
123.44
123.64
123.37
123.47
123.72
123.87
123.69
123.25
122.82
123.16
123.17
122.39
122.44
122.64
122.96
123.34
123.38
121.74
122.36
122.38
121.93
121.89
122.22
121.88
122.05
121.28
121.06
120.04
120.42
118.42
118.61
119.06
118.41
118.86
119.16
118.05
118.88
118.75
119.66
118.19
118.39
118.24
117.57
116.5
114.27
114.36
114.94
114.39
115.34
116.35
116.41
115.75
114.17
116.19
115.97
115.77
115.89
116.34
115.2
115.4
113.38
113.68
114.27
114.15
115.03
115.37
115.06
116.08
116.0
114.65
115.49
114.87
114.77
115.47
115.6
114.82
115.71
115.72
116.72
116.47
116.98
117.49
117.18
117.14
117.28
117.61
117.39
116.88
116.58
115.47
114.53
114.44
114.78
114.15
114.21
114.18
114.71
114.64
115.31
114.55
114.85
114.47
114.69
112.83
112.65
110.79
109.47
110.93
111.41
110.38
110.94
109.78
109.97
108.31
108.54
108.34
107.31
108.79
110.16
109.86
111.19
110.48
109.75
110.94
111.28
111.67
111.64
110.6
112.22
112.22
113.41
112.86
113.38
113.41
113.09
114.16
114.37
114.12
114.31
113.72
112.56
111.35
111.61
109.59
109.26
108.54
109.2
108.94
109.83
109.39
108.98
108.19
106.75
107.47
106.8
106.77
106.03
106.47
106.67
106.91
106.73
106.88
107.07
106.46
106.36
106.62
106.72
106.8
106.47
107.53
107.36
106.97
107.32
108.32
107.94
107.78
108.22
107.78
108.11
107.32
107.25
108.06
107.29
106.41
105.28
103.87
103.25
103.33
104.07
102.63
102.76
101.75
103.39
101.55
100.5
99.0
97.41
100.02
98.75
99.38
99.59
100.68
100.08
98.98
99.64
99.15
99.83
101.85
102.26
102.31
101.53
102.44
102.62
101.79
101.85
100.97
101.1
101.83
101.78
102.55
103.68
103.25
103.0
103.36
104.27
104.43
104.08
104.04
103.94
104.46
105.36
104.9
104.75
104.67
103.75
102.85
103.78
104.8
105.06
104.69
104.05
104.35
103.61
102.99
104.08
103.32
103.39
104.26
104.64
105.53
105.52
104.48
105.08
105.3
105.94
104.93
106.34
107.44
106.83
107.96
108.17
108.21
107.92
107.86
108.02
107.31
107.81
107.86
107.86
106.79
106.13
106.11
106.08
105.88
106.75
106.84
107.16
107.44
106.75
107.08
106.23
106.16
104.64
105.06
106.28
106.97
106.44
107.36
107.97
107.38
107.87
107.46
108.11
108.11
107.83
107.69
108.25
108.3
109.72
109.45
110.18
110.09
109.24
109.5
109.75
110.5
110.1
109.72
109.82
108.36
110.03
109.33
109.59
109.56
109.48
108.81
108.06
108.67
108.36
106.62
107.77
108.33
106.84
107.39
107.14
107.94
104.21
106.09
104.34
105.91
107.44
105.48
105.59
106.08
106.07
106.1
104.26
106.09
106.06
104.95
105.34
101.58
101.25
99.82
98.9
100.44
102.53
101.55
99.48
101.41
101.6
102.11
100.2
97.74
97.6
94.28
93.2
98.19
97.55
98.76
99.1
98.99
99.77
98.19
97.31
98.66
97.97
97.29
94.79
97.6
97.73
96.39
96.76
95.98
94.05
95.89
96.86
95.45
95.63
95.43
95.7
93.19
93.16
93.15
92.45
92.86
92.98
92.32
92.83
91.54
89.44
90.55
88.7
87.3
89.56
88.45
90.19
90.9
90.27
90.41
90.82
90.68
90.32
90.95
90.73
92.43
93.26
93.41
92.77
91.41
90.17
89.47
89.39
89.16
89.99
90.93
90.65
89.84
89.08
89.15
89.62
89.28
89.35
90.5
89.94
90.09
89.4
89.39
89.47
91.19
92.23
91.34
90.16
90.33
90.7
92.16
91.75
92.31
93.67
94.03
92.53
94.4
96.59
97.41
98.36
96.88
97.11
98.54
99.04
98.16
96.59
98.95
98.81
97.26
97.34
98.67
98.27
98.81
96.44
94.51
96.28
97.11
98.34
97.78
98.73
97.11
97.43
99.34
98.56
99.72
100.39
100.43
100.68
99.9
100.66
100.24
100.35
99.02
99.27
99.5
98.74
97.78
98.55
98.07
97.89
96.65
96.37
96.54
97.59
98.9
99.57
98.85
98.74
98.65
99.17
98.32
97.6
96.23
95.37
95.96
94.72
96.31
96.21
94.58
93.89
94.76
94.91
95.23
95.6
96.94
95.02
96.44
95.43
95.98
96.63
98.88
98.46
97.41
98.22
97.55
98.42
97.61
96.0
95.97
96.68
96.3
95.43
95.33
95.71
95.77
95.2
96.15
96.23
96.51
95.82
96.02
95.22
94.62
92.71
93.16
92.54
93.09
93.64
94.18
93.71
94.21
94.16
93.55
93.58
94.96
94.84
95.17
94.43
95.09
95.56
94.66
95.2
95.3
94.79
95.48
97.56
97.01
95.94
96.19
95.29
94.94
94.47
94.89
94.11
94.25
94.39
94.39
93.92
94.1
93.65
93.61
92.89
92.71
92.25
92.69
93.0
92.94
92.32
92.15
91.71
90.71
90.88
90.92
91.04
91.21
91.31
92.04
90.75
91.32
90.84
89.61
89.9
90.25
89.89
89.54
89.8
89.65
88.83
88.54
88.75
89.78
89.71
89.85
89.42
90.82
90.92
90.75
90.81
90.86
91.43
92.06
92.22
91.67
90.61
91.51
90.11
90.42
90.43
90.7
90.8
89.88
89.88
89.71
89.93
90.29
89.68
89.03
89.25
89.4
88.92
88.89
88.93
88.61
87.35
85.15
86.54
86.25
86.65
87.64
88.28
90.54
89.32
88.41
88.1
88.26
89.11
88.69
89.63
89.86
89.67
90.43
91.08
91.81
91.65
91.58
91.6
91.71
91.99
92.46
93.03
93.04
92.47
91.58
92.38
93.45
92.68
92.11
91.11
91.39
91.26
90.78
90.71
91.21
91.21
90.45
89.85
90.42
89.65
89.97
89.79
90.29
90.76
90.45
90.89
89.38
89.22
89.23
89.82
89.92
89.71
89.94
90.06
90.25
91.08
91.98
91.54
91.27
90.17
90.29
89.3
88.94
89.18
88.77
88.61
89.19
90.31
90.31
90.0
90.5
90.68
90.57
90.33
90.32
90.42
90.49
90.54
90.32
90.42
92.01
92.54
92.53
92.43
92.93
93.47
93.74
94.61
94.28
93.64
93.21
93.42
93.18
93.21
93.24
93.31
93.01
92.18
92.47
93.12
93.0
93.54
93.96
93.89
93.19
94.01
93.96
93.86
94.66
94.9
93.88
91.36
91.6
93.02
92.81
93.19
92.6
92.51
92.54
91.86
91.78
89.87
89.99
90.11
90.33
89.98
90.99
91.07
91.16
91.17
92.09
92.59
91.89
91.56
91.35
91.35
91.49
91.65
91.63
91.53
91.32
90.89
90.69
91.03
90.39
89.94
89.6
89.25
89.39
88.63
88.51
87.71
87.78
87.53
87.64
87.82
88.5
88.61
88.76
88.83
88.3
87.43
86.57
86.76
87.41
86.85
87.22
87.46
86.91
87.82
87.41
86.78
86.46
86.53
85.88
86.33
85.81
85.51
85.93
85.32
85.13
86.17
86.22
85.18
85.62
85.46
85.2
85.6
85.08
84.19
84.79
84.31
85.26
84.61
84.13
84.51
84.37
84.34
84.17
83.75
84.0
83.92
84.18
83.61
83.08
85.61
85.81
85.86
85.72
84.99
84.59
84.57
84.21
84.27
83.94
83.77
83.51
83.21
83.58
83.17
82.98
82.36
81.9
82.32
81.8
81.72
81.59
81.47
81.18
81.46
81.11
81.27
81.36
80.81
81.42
81.58
80.94
80.39
80.58
80.68
81.07
80.79
81.27
81.11
81.59
82.23
82.43
82.5
83.17
83.38
83.14
83.54
83.53
83.31
83.27
83.53
83.65
84.07
84.28
83.69
84.14
83.84
82.55
82.68
83.49
84.11
83.83
83.95
83.45
83.81
84.28
84.06
83.99
83.79
83.81
83.57
83.03
82.88
82.76
82.37
81.63
81.5
81.16
81.67
82.06
83.19
83.31
83.14
82.72
83.36
83.09
82.77
82.88
82.68
82.62
82.16
82.95
82.57
82.54
82.26
82.17
82.89
82.14
82.1
81.42
81.5
81.67
82.18
82.3
82.3
82.42
83.35
83.43
83.41
83.72
83.61
83.31
83.19
83.08
82.77
82.45
82.04
81.68
81.88
81.92
81.84
82.38
82.31
82.29
82.82
82.84
82.92
81.86
81.83
80.87
78.15
78.85
80.61
81.23
81.05
80.88
81.02
81.34
81.72
82.51
83.14
83.43
84.06
84.36
84.98
85.45
84.89
84.75
84.45
83.76
83.74
83.67
83.14
82.48
82.77
82.5
81.87
81.88
81.68
81.38
82.26
81.62
81.19
81.24
81.04
80.59
80.32
80.63
80.17
80.97
81.04
81.01
80.79
80.86
81.5
81.73
81.73
81.71
81.97
82.05
82.03
81.14
80.8
80.87
81.36
80.94
80.89
80.27
80.12
80.19
79.87
80.36
80.33
80.2
80.51
80.85
80.58
80.05
80.21
80.25
80.37
80.5
80.43
80.77
81.05
80.75
80.71
80.83
80.79
81.08
80.88
81.27
80.64
80.34
79.46
78.86
79.01
79.14
79.04
79.18
78.82
78.56
78.54
78.31
77.99
77.94
77.83
76.76
77.57
77.3
77.14
79.08
78.47
77.68
77.14
76.82
76.94
76.68
76.82
76.74
76.62
76.64
76.55
76.93
76.66
77.02
77.4
76.67
76.95
76.72
76.76
76.89
76.81
76.93
77.53
77.35
77.56
77.59
77.19
76.95
76.72
76.72
76.8
76.68
76.4
76.63
76.26
76.6
76.44
76.7
76.54
76.73
77.05
76.62
76.83
76.79
76.69
76.73
76.67
76.71
77.1
76.9
77.21
76.84
76.78
76.84
76.88
76.29
76.2
76.12
76.18
75.98
75.82
78.32
78.31
78.15
78.06
78.24
78.08
77.71
77.77
77.66
77.14
77.1
77.09
77.07
76.97
76.9
76.94
76.98
77.28
77.18
77.73
78.09
77.97
77.6
77.77
77.99
77.81
77.75
77.68
77.68
77.61
77.96
77.97
78.12
77.85
77.77
78.02
77.86
78.08
78.17
78.08
78.01
77.88
77.95
77.67
76.89
76.95
76.74
76.72
77.17
76.96
76.88
76.86
76.87
76.79
76.96
76.83
76.82
76.79
77.08
77.02
77.0
77.68
77.78
77.47
76.69
76.38
76.27
76.2
76.19
76.61
76.57
76.77
77.07
77.66
77.61
77.52
78.41
78.5
78.83
79.56
79.62
79.85
80.27
79.95
81.2
80.47
80.48
81.29
81.09
81.8
81.53
80.64
81.36
81.6
82.48
82.38
82.96
83.83
83.5
83.44
83.38
83.67
83.2
82.53
82.35
83.02
83.07
82.85
82.29
82.87
81.64
82.85
82.44
82.21
81.64
81.64
80.68
81.0
80.94
80.92
80.41
81.06
81.32
81.63
81.52
81.09
81.4
81.32
81.07
80.27
79.94
80.23
80.14
80.23
79.85
79.91
79.88
79.64
79.92
79.96
79.9
80.19
80.31
79.35
79.03
79.31
79.98
79.47
79.57
79.68
79.47
79.52
79.09
78.36
78.02
78.34
78.77
79.23
79.64
79.49
79.42
79.54
79.41
79.39
78.72
79.12
78.94
79.52
80.27
80.42
79.67
79.5
79.71
79.45
79.81
79.5
79.84
79.84
79.89
79.67
79.58
79.44
79.75
79.3
79.22
78.86
79.07
78.81
78.59
78.49
78.39
78.19
78.17
78.22
78.42
78.18
78.13
78.44
78.23
78.48
78.25
78.61
78.42
78.56
78.28
78.32
78.73
79.0
79.34
79.56
79.42
79.28
78.58
78.48
78.67
78.75
78.51
78.7
78.62
78.39
78.26
78.42
78.39
78.86
78.27
78.28
77.77
77.85
77.49
78.39
78.7
78.82
78.38
78.25
78.17
77.86
77.8
77.75
77.61
77.92
78.0
78.16
78.5
78.48
78.67
78.33
78.25
78.19
78.33
78.44
78.64
78.89
78.94
79.28
79.32
79.94
79.86
79.81
80.3
79.65
79.81
79.64
79.77
80.14
80.47
80.29
80.36
80.0
79.47
79.5
79.5
79.39
80.25
81.16
81.3
81.42
81.67
82.53
82.47
82.42
82.07
82.14
82.07
82.12
82.48
82.25
81.89
82.47
82.41
82.48
82.36
82.52
83.25
83.64
83.48
83.89
84.2
84.41
84.38
84.23
84.94
84.75
85.64
86.1
86.02
86.75
86.69
87.34
87.23
88.15
87.78
87.05
87.88
88.78
89.18
89.47
88.79
88.39
89.88
90.08
89.61
88.71
88.61
90.33
90.92
90.85
90.73
91.08
91.72
92.72
92.38
93.63
93.64
93.63
92.69
94.33
93.47
93.39
92.88
93.52
93.95
93.58
93.56
93.11
93.41
91.81
91.98
92.23
92.56
93.59
93.48
93.29
94.08
94.83
96.03
96.28
96.08
96.11
96.11
95.28
95.22
95.16
96.03
94.89
94.52
94.17
94.44
94.44
94.14
94.22
93.23
93.44
93.06
96.34
97.53
99.36
99.03
99.78
99.68
98.4
96.78
97.54
98.11
98.17
99.52
99.22
99.47
99.48
99.25
98.05
97.77
97.42
97.39
97.97
99.03
99.34
99.02
99.0
100.61
101.61
101.83
102.36
102.23
102.25
103.21
102.27
102.5
103.16
102.03
101.29
100.94
102.38
101.16
100.73
100.48
